"Rank","Name","Current Players","Peak Players","Hours Played","Page"
1,"Counter-Strike 2",606181,1574182,520584472,1
2,"Dota 2",493281,903542,329115927,1
3,"ARC Raiders",254509,459483,135057078,1
4,"Battlefield™ 6",102786,440053,85892815,1
5,"Marvel Rivals",96035,142802,39165182,1
6,"PUBG: BATTLEGROUNDS",85623,688835,149586545,1
7,"Rust",82775,173149,52726231,1
8,"Banana",82194,106743,41267290,1
9,"Where Winds Meet",80189,249851,53288276,1
10,"Bongo Cat",74473,118449,47315864,1
11,"Call of Duty®",54859,91752,27446144,1
12,"Geometry Dash",52931,79728,23929605,1
13,"Wallpaper Engine",52266,144308,45463028,1
14,"Warframe",50166,86409,31228111,1
15,"Baldur's Gate 3",48756,78309,24357024,1
16,"Grand Theft Auto V Legacy",47187,116263,35453937,1
17,"Team Fortress 2",46431,77876,25325202,1
18,"Tom Clancy's Rainbow Six® Siege X",44491,61628,18743798,1
19,"ELDEN RING NIGHTREIGN",44107,133355,17008308,1
20,"Grand Theft Auto V Enhanced",43083,102457,29221062,1
21,"Stardew Valley",41351,99842,28181268,1
22,"HELLDIVERS™ 2",40324,68577,15853083,1
23,"Crosshair X",40244,66486,22789944,1
24,"Destiny 2",40232,70905,11465249,1
25,"Apex Legends",37625,223854,47374835,1
26,"VRChat",35939,61353,21893077,2
27,"Dead by Daylight",34699,79433,22374655,2
28,"Overwatch® 2",34332,41944,15371717,2
29,"War Thunder",34284,90570,28158729,2
30,"Cyberpunk 2077",32916,58733,16373333,2
31,"Total War: WARHAMMER III",32836,64158,13311850,2
32,"Delta Force",31675,193962,45701376,2
33,"EA SPORTS FC™ 26",31223,80464,21353508,2
34,"Mount & Blade II: Bannerlord",29901,76423,18219560,2
35,"DayZ",29220,60517,17886255,2
36,"Red Dead Redemption 2",28973,64918,20336611,2
37,"World of Warships",25853,108525,9920078,2
38,"The Elder Scrolls V: Skyrim Special Edition",25611,40135,12813568,2
39,"Spacewar",23688,80830,22136757,2
40,"PAYDAY 2",23642,32541,11146701,2
41,"The Sims™ 4",22996,36085,12563645,2
42,"Left 4 Dead 2",22858,36383,10765783,2
43,"Fish Idle 2: Underwater Mystery",22637,44128,14281963,2
44,"Football Manager 26",22398,82082,21367033,2
45,"R.E.P.O.",22014,95511,18910621,2
46,"Hearts of Iron IV",21993,87296,21493524,2
47,"Project Zomboid",21035,33247,11240595,2
48,"Sid Meier's Civilization VI",20988,49820,16121570,2
49,"Palworld",20849,51042,15091627,2
50,"Umamusume: Pretty Derby",20446,31640,7673518,2
51,"RimWorld",20444,34047,12729493,3
52,"ELDEN RING",20116,36017,12230344,3
53,"tModLoader",19826,45520,13922143,3
54,"Euro Truck Simulator 2",19134,72523,16786942,3
55,"Warhammer 40,000: Darktide",19104,34319,6126212,3
56,"Rocket League",18639,27157,8008097,3
57,"Risk of Rain 2",18492,43600,11919544,3
58,"Terraria",18196,35646,12021369,3
59,"FINAL FANTASY XIV Online",17859,20743,7449294,3
60,"Legends of Idleon MMO",17846,20884,8417925,3
61,"Enshrouded",17657,48038,12171563,3
62,"Satisfactory",17634,31668,8845433,3
63,"Arena Breakout: Infinite",17592,39852,11882800,3
64,"Valheim",17137,38872,9853108,3
65,"Farming Simulator 25",17039,59326,14092438,3
66,"Counter-Strike: Source",16993,19250,7662706,3
67,"Megabonk",16707,38504,9430398,3
68,"Path of Exile",16684,116571,21806017,3
69,"Escape from Tarkov",16594,42711,11412263,3
70,"Europa Universalis V",16524,72816,15907735,3
71,"Garry's Mod",16395,32386,10178640,3
72,"BeamNG.drive",16114,29856,9562257,3
73,"7 Days to Die",15895,36227,11031630,3
74,"Fallout 4",15100,25110,8391215,3
75,"Age of Empires II: Definitive Edition",14970,26035,9105216,3
76,"Hogwarts Legacy",14738,29261,7376987,4
77,"Fallout 76",14458,20766,5071314,4
78,"PEAK",14342,72803,13577160,4
79,"The Binding of Isaac: Rebirth",14212,23598,8880633,4
80,"ARK: Survival Ascended",13922,28116,10186604,4
81,"Limbus Company",13891,65176,14240563,4
82,"Black Desert",13542,20839,8317029,4
83,"Hollow Knight: Silksong",13524,40318,10233346,4
84,"Crusader Kings III",13244,49376,11326542,4
85,"Clair Obscur: Expedition 33",13233,26136,7645942,4
86,"No Man's Sky",13045,31419,7563337,4
87,"Factorio",13027,26076,8393752,4
88,"The Witcher 3: Wild Hunt",13017,37127,8632901,4
89,"ARK: Survival Evolved",12841,30335,9519611,4
